"date","r_cp_prob"
2022-03-24,0.00399999999998582
2022-03-25,0.00399999999998996
2022-03-28,0.0039999999999918
2022-03-29,0.00399999999999289
2022-03-30,0.00399999999999364
2022-03-31,0.00399999999999419
2022-04-01,0.00399999999999462
2022-04-04,0.00399999999999496
2022-04-05,0.00399999999999525
2022-04-06,0.0039999999999955
2022-04-07,0.0039999999999957
2022-04-08,0.00399999999999589
2022-04-11,0.00399999999999605
2022-04-12,0.00399999999999619
2022-04-13,0.00399999999999632
2022-04-18,0.00399999999999643
2022-04-19,0.00399999999999654
2022-04-20,0.00399999999999664
2022-04-21,0.00399999999999673
2022-04-22,0.00399999999999681
2022-04-25,0.00399999999999689
2022-04-26,0.00399999999999696
2022-04-27,0.00399999999999703
2022-04-28,0.00399999999999709
2022-04-29,0.00399999999999715
2022-05-02,0.00399999999999721
2022-05-04,0.00399999999999725
2022-05-05,0.00399999999999731
2022-05-06,0.00399999999999735
2022-05-09,0.0039999999999974
2022-05-10,0.00399999999999744
2022-05-11,0.00399999999999748
2022-05-12,0.00399999999999751
2022-05-13,0.00399999999999756
2022-05-16,0.00399999999999759
2022-05-17,0.00399999999999761
2022-05-18,0.00399999999999766
2022-05-19,0.00399999999999767
2022-05-20,0.0039999999999977
2022-05-23,0.00399999999999774
2022-05-24,0.00399999999999777
2022-05-25,0.0039999999999978
2022-05-26,0.00399999999999782
2022-05-27,0.00399999999999785
2022-05-30,0.00399999999999786
2022-05-31,0.0039999999999979
2022-06-01,0.00399999999999792
2022-06-02,0.00399999999999794
2022-06-03,0.00399999999999796
2022-06-06,0.00399999999999798
2022-06-07,0.003999999999998
2022-06-08,0.00399999999999802
2022-06-09,0.00399999999999804
2022-06-10,0.00399999999999805
2022-06-13,0.00399999999999806
2022-06-14,0.00399999999999809
2022-06-15,0.00399999999999811
2022-06-16,0.00399999999999812
2022-06-17,0.00399999999999814
2022-06-20,0.00399999999999816
2022-06-21,0.00399999999999816
2022-06-22,0.00399999999999818
2022-06-23,0.0039999999999982
2022-06-24,0.00399999999999821
2022-06-27,0.00399999999999823
2022-06-28,0.00399999999999824
2022-06-29,0.00399999999999826
2022-06-30,0.00399999999999827
2022-07-01,0.00399999999999828
2022-07-04,0.00399999999999829
2022-07-05,0.00399999999999831
2022-07-06,0.00399999999999831
2022-07-07,0.00399999999999833
2022-07-08,0.00399999999999834
2022-07-11,0.00399999999999835
2022-07-12,0.00399999999999836
2022-07-13,0.00399999999999837
2022-07-14,0.00399999999999838
2022-07-15,0.00399999999999839
2022-07-18,0.0039999999999984
2022-07-19,0.00399999999999841
2022-07-20,0.00399999999999842
2022-07-21,0.00399999999999843
2022-07-22,0.00399999999999844
2022-07-25,0.00399999999999845
2022-07-26,0.00399999999999846
2022-07-27,0.00399999999999847
2022-07-28,0.00399999999999847
2022-07-29,0.00399999999999848
2022-08-01,0.00399999999999849
2022-08-02,0.0039999999999985
2022-08-03,0.00399999999999851
2022-08-04,0.00399999999999852
2022-08-05,0.00399999999999853
2022-08-08,0.00399999999999853
2022-08-10,0.00399999999999854
2022-08-11,0.00399999999999855
2022-08-12,0.00399999999999856
2022-08-16,0.00399999999999856
2022-08-17,0.00399999999999857
2022-08-18,0.00399999999999858
2022-08-19,0.00399999999999858
2022-08-22,0.00399999999999858
2022-08-23,0.0039999999999986
2022-08-24,0.00399999999999861
2022-08-25,0.00399999999999861
2022-08-26,0.00399999999999862
2022-08-29,0.00399999999999862
2022-08-30,0.00399999999999861
2022-09-01,0.00399999999999863
2022-09-02,0.00399999999999864
2022-09-05,0.00399999999999865
2022-09-06,0.00399999999999866
2022-09-07,0.00399999999999866
2022-09-08,0.00399999999999866
2022-09-09,0.00399999999999867
2022-09-12,0.00399999999999868
2022-09-13,0.00399999999999868
2022-09-14,0.00399999999999869
2022-09-15,0.00399999999999869
2022-09-16,0.00399999999999869
2022-09-19,0.00399999999999871
2022-09-20,0.00399999999999871
2022-09-21,0.00399999999999872
2022-09-22,0.00399999999999872
2022-09-23,0.00399999999999871
2022-09-26,0.00399999999999872
2022-09-27,0.00399999999999874
2022-09-28,0.00399999999999874
2022-09-29,0.00399999999999875
2022-09-30,0.00399999999999874
2022-10-03,0.00399999999999875
2022-10-04,0.00399999999999874
2022-10-06,0.00399999999999876
2022-10-07,0.00399999999999877
2022-10-10,0.00399999999999877
2022-10-11,0.00399999999999877
2022-10-12,0.00399999999999878
2022-10-13,0.00399999999999879
2022-10-14,0.00399999999999879
2022-10-17,0.00399999999999879
2022-10-18,0.0039999999999988
2022-10-19,0.0039999999999988
2022-10-20,0.00399999999999881
2022-10-21,0.00399999999999881
2022-10-24,0.00399999999999881
2022-10-25,0.00399999999999882
2022-10-27,0.00399999999999882
2022-10-28,0.00399999999999883
2022-10-31,0.00399999999999883
2022-11-01,0.00399999999999883
2022-11-02,0.00399999999999884
2022-11-03,0.00399999999999884
2022-11-04,0.00399999999999885
2022-11-07,0.00399999999999885
2022-11-09,0.00399999999999885
2022-11-10,0.00399999999999886
2022-11-11,0.00399999999999885
2022-11-14,0.00399999999999887
2022-11-15,0.00399999999999887
2022-11-16,0.00399999999999887
2022-11-17,0.00399999999999888
2022-11-18,0.00399999999999888
2022-11-21,0.00399999999999888
2022-11-22,0.00399999999999889
2022-11-23,0.00399999999999889
2022-11-24,0.00399999999999889
2022-11-25,0.0039999999999989
2022-11-28,0.0039999999999989
2022-11-29,0.0039999999999989
2022-11-30,0.0039999999999989
2022-12-01,0.00399999999999891
2022-12-02,0.00399999999999891
2022-12-05,0.00399999999999892
2022-12-06,0.00399999999999892
2022-12-07,0.00399999999999892
2022-12-08,0.00399999999999893
2022-12-09,0.00399999999999893
2022-12-12,0.00399999999999893
2022-12-13,0.00399999999999893
2022-12-14,0.00399999999999894
2022-12-15,0.00399999999999893
2022-12-16,0.00399999999999894
2022-12-19,0.00399999999999894
2022-12-20,0.00399999999999895
2022-12-21,0.00399999999999895
2022-12-22,0.00399999999999895
2022-12-23,0.00399999999999894
2022-12-26,0.00399999999999895
2022-12-27,0.00399999999999896
2022-12-28,0.00399999999999896
2022-12-29,0.00399999999999897
2022-12-30,0.00399999999999897
2023-01-02,0.00399999999999897
2023-01-03,0.00399999999999898
2023-01-04,0.00399999999999897
